days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
-304,5404,1606,14,833,1429,2,653,347,17
-303,5406,1608,10,830,1444,7,650,342,19
-302,5434,1640,9,862,1443,4,676,367,14
-301,5322,1636,7,839,1360,2,623,359,21
-300,5188,1536,9,816,1344,5,605,308,17
-299,5333,1648,16,809,1370,4,629,325,19
-298,5339,1636,17,830,1410,4,633,335,20
-297,5367,1620,10,808,1422,4,645,366,19
-296,5325,1584,12,821,1445,3,647,346,7
-295,5445,1524,14,751,1506,3,675,380,17
-294,5317,1612,9,755,1460,2,643,375,15
-293,5315,1651,18,824,1417,5,621,353,16
-292,5251,1540,11,833,1375,6,603,340,18
-291,5339,1633,13,820,1370,3,624,325,18
-290,5476,1622,9,777,1433,5,639,346,20
-289,5283,1567,14,824,1392,5,598,376,14
-288,5286,1527,11,835,1418,6,634,345,14
-287,5342,1615,15,790,1382,4,648,341,9
-286,5289,1594,10,759,1411,4,612,366,10
-285,5296,1649,9,818,1346,4,608,320,23
-284,5254,1617,8,800,1392,3,619,354,16
-283,5287,1633,15,862,1360,1,610,352,18
-282,5308,1613,11,786,1371,5,621,325,15
-281,5318,1615,9,859,1411,3,635,353,14
-280,5317,1670,13,801,1382,2,638,325,13
-279,5267,1592,13,816,1351,1,603,364,20
-278,5274,1606,15,831,1370,1,616,318,12
-277,5329,1583,12,809,1333,3,612,322,23
-276,5381,1575,13,839,1423,4,616,381,13
-275,5416,1632,8,799,1426,5,651,371,12
-274,5321,1650,8,825,1372,4,621,332,17
-273,5292,1590,10,818,1443,4,683,351,12
-272,5371,1674,10,845,1360,2,642,339,22
-271,5252,1560,5,791,1407,3,601,365,17
-270,5514,1586,8,801,1521,9,697,356,21
-269,5419,1582,7,868,1463,5,645,391,15
-268,5411,1653,8,850,1406,2,637,350,19
-267,5276,1569,10,828,1390,4,627,354,16
-266,5509,1615,13,868,1478,3,660,370,24
-265,5345,1583,7,861,1390,2,642,356,22
-264,5094,1535,15,809,1354,3,608,321,12
-263,5317,1579,16,867,1369,5,626,345,11
-262,5439,1610,12,844,1441,4,662,353,11
-261,5339,1652,14,848,1405,2,658,362,7
-260,5336,1606,11,839,1409,4,624,368,9
-259,5330,1624,15,785,1379,3,641,349,15
-258,5355,1666,13,817,1424,3,652,351,18
-257,5423,1612,8,816,1478,3,674,369,23
-256,5344,1637,16,794,1416,6,634,366,14
-255,5323,1609,14,822,1389,2,611,376,16
-254,5249,1571,5,835,1403,3,649,329,8
-253,5348,1623,15,849,1420,3,654,347,11
-252,5270,1617,6,818,1350,1,625,317,18
-251,5274,1647,9,812,1389,6,618,372,15
-250,5229,1585,12,794,1362,3,612,322,12
-249,5322,1612,6,847,1412,2,630,361,12
-248,5364,1587,14,788,1457,1,657,381,19
-247,5318,1578,6,758,1466,8,641,353,17
-246,5200,1571,16,817,1346,1,612,316,13
-245,5275,1561,14,839,1401,4,625,364,16
-244,5302,1645,11,816,1411,4,631,359,16
-243,5379,1552,7,833,1408,3,660,362,17
-242,5249,1561,11,824,1367,0,589,348,12
-241,5217,1584,14,783,1438,4,647,343,11
-240,5389,1639,7,836,1435,3,651,358,16
-239,5315,1594,10,828,1416,3,658,352,16
-238,5329,1619,15,866,1382,4,621,375,13
-237,5332,1622,14,841,1419,2,663,334,8
-236,5166,1563,10,807,1335,4,598,363,14
-235,5434,1704,10,904,1453,4,656,364,18
-234,5321,1602,12,810,1375,5,636,345,19
-233,5345,1656,15,818,1410,6,645,371,17
-232,5293,1564,9,778,1402,4,651,346,14
-231,5226,1557,7,775,1415,4,674,334,14
-230,5320,1606,17,792,1330,1,590,330,13
-229,5324,1655,13,821,1393,3,667,337,26
-228,5304,1571,8,826,1433,3,662,338,16
-227,5326,1592,7,798,1447,5,681,354,14
-226,5199,1557,14,747,1471,2,643,383,9
-225,5266,1548,11,797,1398,5,663,326,13
-224,5120,1541,15,810,1344,4,592,334,16
-223,5347,1640,12,771,1410,4,614,372,19
-222,5282,1599,15,792,1432,3,658,350,27
-221,5312,1596,13,807,1477,6,666,359,14
-220,5296,1602,13,820,1356,2,662,322,23
-219,5348,1635,10,854,1398,5,648,336,17
-218,5288,1551,6,757,1453,5,662,366,11
-217,5304,1581,10,815,1368,3,650,356,29
-216,5287,1635,9,833,1386,5,624,346,11
-215,5391,1585,13,817,1422,3,664,357,15
-214,5378,1571,9,780,1407,2,657,359,18
-213,5452,1715,11,849,1439,4,641,369,14
-212,5378,1625,16,798,1407,4,636,367,16
-211,5340,1614,13,839,1439,2,695,355,10
-210,5173,1543,13,769,1408,4,638,352,19
-209,5278,1588,9,789,1388,2,640,348,17
-208,5395,1591,12,837,1417,2,628,359,19
-207,5272,1614,17,796,1394,2,659,335,20
-206,5326,1568,11,822,1426,3,616,372,18
-205,5310,1627,8,833,1401,2,679,342,13
-204,5223,1524,11,812,1425,3,635,374,13
-203,5242,1512,9,755,1451,4,651,357,17
-202,5253,1574,12,810,1376,3,604,341,18
-201,5254,1631,13,812,1385,8,612,349,13
-200,5340,1614,8,800,1455,2,644,371,14
-199,5498,1651,13,883,1475,4,659,364,16
-198,5252,1529,8,802,1383,4,642,345,14
-197,5404,1579,10,813,1416,4,658,344,9
-196,5067,1492,8,757,1416,9,624,372,12
-195,5375,1625,13,751,1452,3,651,365,22
-194,5224,1593,14,795,1387,10,658,329,11
-193,5273,1533,9,766,1446,3,662,359,12
-192,5357,1563,10,801,1420,4,670,376,18
-191,5171,1521,14,751,1398,2,663,329,17
-190,5215,1507,9,784,1397,7,643,361,14
-189,5277,1556,9,827,1383,3,674,338,15
-188,5313,1583,9,829,1422,2,713,325,10
-187,5299,1594,8,835,1348,1,620,318,14
-186,5172,1532,10,777,1360,6,652,311,25
-185,5329,1569,8,853,1388,7,612,369,17
-184,5151,1568,9,806,1336,4,632,310,20
-183,5346,1648,11,784,1415,3,671,351,16
-182,5341,1654,21,776,1434,2,664,354,21
-181,5350,1612,10,857,1436,4,685,355,11
-180,5378,1567,15,830,1450,3,664,355,15
-179,5280,1601,7,821,1415,10,697,315,14
-178,5289,1601,11,823,1413,1,666,347,17
-177,5248,1582,10,809,1434,2,693,376,24
-176,5220,1516,11,778,1381,2,671,359,19
-175,5396,1645,11,816,1412,5,651,357,12
-174,5287,1545,13,797,1393,5,656,358,10
-173,5203,1586,10,797,1324,5,579,364,21
-172,5365,1593,16,775,1433,3,634,386,22
-171,5432,1583,8,846,1438,2,703,328,25
-170,5165,1463,7,781,1407,0,704,308,14
-169,5338,1583,6,809,1411,3,625,366,14
-168,5278,1508,11,810,1401,3,635,359,17
-167,5217,1595,12,775,1416,1,681,348,6
-166,5175,1540,11,789,1367,3,640,342,12
-165,5230,1562,12,770,1370,4,673,304,8
-164,5271,1611,9,811,1430,6,627,391,19
-163,5368,1638,12,842,1399,1,661,331,18
-162,5219,1562,12,801,1443,3,710,334,17
-161,5222,1565,9,784,1392,8,682,332,20
-160,5172,1494,13,765,1373,6,672,337,20
-159,5278,1540,10,832,1409,6,640,357,21
-158,5211,1562,13,782,1411,1,673,354,20
-157,5349,1559,8,817,1412,0,678,339,18
-156,5357,1615,13,793,1448,2,709,358,16
-155,5356,1631,15,836,1458,4,666,351,13
-154,5416,1633,9,782,1460,4,665,378,10
-153,5298,1604,14,776,1392,2,679,328,19
-152,5314,1513,6,826,1466,8,699,345,12
-151,5309,1586,9,755,1414,2,640,358,18
-150,5174,1557,20,813,1349,5,649,343,18
-149,5367,1585,6,817,1473,3,701,359,9
-148,5328,1620,12,822,1411,2,649,366,14
-147,5192,1564,9,796,1416,3,678,344,10
-146,5258,1589,10,844,1361,3,643,345,18
-145,5353,1597,14,866,1408,5,670,363,18
-144,5294,1603,10,842,1421,6,667,353,21
-143,5373,1588,15,826,1434,4,686,356,20
-142,5254,1547,17,803,1414,5,702,353,17
-141,5327,1562,9,826,1447,3,687,355,15
-140,5204,1537,13,784,1394,6,663,358,7
-139,5309,1548,10,786,1457,1,718,366,10
-138,5252,1569,13,790,1370,4,624,347,14
-137,5195,1568,11,782,1391,10,652,348,18
-136,5279,1591,8,786,1398,1,662,359,9
-135,5291,1540,10,793,1459,3,696,349,14
-134,5330,1504,7,805,1513,1,701,371,12
-133,5156,1499,7,792,1385,4,641,374,23
-132,5172,1496,10,824,1358,3,650,326,22
-131,5285,1534,10,780,1433,3,678,378,15
-130,5245,1509,5,786,1423,6,681,360,19
-129,5317,1522,4,767,1461,3,700,379,14
-128,5306,1566,6,841,1417,6,698,312,13
-127,5460,1663,11,816,1427,2,654,380,13
-126,5133,1576,9,761,1399,2,662,347,21
-125,5255,1573,15,823,1371,5,637,338,14
-124,5233,1557,12,785,1402,5,690,351,16
-123,5366,1594,10,821,1437,4,671,360,15
-122,5171,1538,11,801,1407,4,659,376,16
-121,5292,1557,12,814,1471,5,732,355,18
-120,5183,1560,7,794,1369,6,628,338,13
-119,5174,1508,5,764,1443,4,702,352,10
-118,5214,1574,11,785,1362,2,652,346,18
-117,5321,1523,10,854,1422,1,702,356,14
-116,5198,1515,10,772,1409,3,665,357,20
-115,5255,1589,11,756,1449,3,691,365,16
-114,5318,1549,19,815,1463,2,710,363,16
-113,5306,1523,12,822,1510,3,721,360,17
-112,5242,1542,8,795,1433,2,717,361,14
-111,5208,1529,10,803,1416,3,654,369,21
-110,5156,1596,9,860,1366,4,633,334,15
-109,5132,1546,16,781,1267,2,622,300,12
-108,5273,1558,8,816,1425,5,680,358,11
-107,5196,1533,8,761,1407,1,654,367,14
-106,5294,1590,13,850,1474,3,712,368,16
-105,5214,1482,8,771,1428,3,685,378,13
-104,5290,1561,5,829,1401,6,710,325,13
-103,5254,1600,5,807,1382,8,658,333,14
-102,5158,1532,11,797,1402,6,625,411,13
-101,5338,1580,13,818,1449,8,720,352,19
-100,5209,1515,13,780,1406,7,647,377,12
-99,5397,1600,8,854,1457,2,703,375,17
-98,5214,1550,12,787,1375,4,653,377,13
-97,5232,1585,14,778,1408,2,695,329,16
-96,5295,1538,14,816,1418,3,705,312,20
-95,5226,1507,5,778,1456,4,697,359,17
-94,5300,1539,13,796,1434,3,687,358,10
-93,5285,1569,14,801,1415,4,651,351,16
-92,5320,1533,8,828,1432,6,744,352,10
-91,5294,1574,12,850,1429,9,666,360,19
-90,5289,1618,14,812,1441,4,717,354,27
-89,5327,1599,14,820,1429,7,679,346,15
-88,5353,1579,11,843,1365,4,675,334,21
-87,5161,1559,15,780,1386,8,672,319,13
-86,5274,1518,12,810,1382,3,640,353,18
-85,5239,1537,11,808,1466,5,714,356,11
-84,5192,1544,12,788,1433,2,700,366,12
-83,5119,1569,12,790,1362,8,669,346,9
-82,5281,1613,15,811,1407,3,655,356,21
-81,5335,1528,6,822,1489,5,677,376,13
-80,5298,1562,11,787,1455,4,694,360,21
-79,5242,1563,13,784,1395,1,699,312,18
-78,5337,1633,7,819,1421,5,655,375,18
-77,5370,1617,15,790,1476,2,718,376,13
-76,5066,1453,14,752,1377,5,654,358,24
-75,5166,1521,7,789,1392,2,649,353,21
-74,5195,1569,9,747,1406,5,682,339,14
-73,5273,1549,19,741,1470,8,713,376,17
-72,5245,1526,7,792,1502,3,728,384,15
-71,5346,1561,16,848,1497,7,710,370,16
-70,5310,1518,14,784,1507,5,717,372,12
-69,5231,1534,9,790,1452,2,700,368,11
-68,5226,1584,14,841,1384,2,671,337,9
-67,5283,1583,11,828,1434,0,686,356,12
-66,5309,1613,15,789,1424,2,710,331,14
-65,5261,1607,5,786,1446,3,714,350,15
-64,5255,1557,11,820,1417,4,677,380,24
-63,5175,1527,8,816,1358,4,691,311,13
-62,5250,1533,8,813,1365,4,727,318,12
-61,5273,1579,12,836,1419,2,669,357,18
-60,5206,1527,10,801,1419,2,686,353,12
-59,5377,1612,16,867,1402,4,665,349,19
-58,5273,1508,13,798,1441,3,689,366,21
-57,5251,1571,11,796,1490,2,709,387,21
-56,5295,1570,14,826,1451,2,715,373,10
-55,5281,1645,12,787,1395,4,706,350,17
-54,5301,1550,18,802,1493,3,728,387,11
-53,5281,1516,12,792,1474,2,705,360,16
-52,5434,1550,8,854,1507,5,735,373,15
-51,5253,1470,10,770,1484,2,715,368,11
-50,5190,1484,13,800,1450,0,735,339,18
-49,5131,1471,7,761,1412,5,677,348,12
-48,5170,1626,11,823,1364,3,673,344,15
-47,5089,1572,16,846,1349,3,618,369,15
-46,5290,1600,15,789,1426,2,667,375,17
-45,5248,1616,7,799,1399,6,686,353,14
-44,5260,1580,11,844,1447,2,686,384,12
-43,5294,1565,9,829,1422,7,701,343,8
-42,5213,1613,10,824,1399,5,689,340,14
-41,5279,1590,8,823,1433,5,708,359,12
-40,5322,1567,14,811,1402,5,672,355,17
-39,5256,1526,9,815,1458,2,717,361,16
-38,5382,1605,5,878,1472,8,747,354,11
-37,5301,1487,7,805,1448,6,726,369,15
-36,5325,1535,13,809,1427,8,691,364,11
-35,5249,1561,12,816,1378,3,662,348,14
-34,5263,1572,11,797,1463,1,697,383,12
-33,5333,1580,7,790,1451,0,698,355,20
-32,5274,1562,14,801,1425,2,682,363,16
-31,5282,1615,11,825,1433,2,702,373,19
-30,5145,1465,10,747,1433,2,708,347,10
-29,5253,1541,8,803,1442,6,687,398,15
-28,5309,1560,12,806,1475,8,719,422,9
-27,5091,1546,13,802,1361,3,659,344,14
-26,5420,1546,10,845,1433,4,701,362,15
-25,5272,1575,13,790,1452,6,704,356,11
-24,5299,1601,14,815,1454,4,739,359,10
-23,5273,1573,11,790,1420,4,654,402,8
-22,5133,1483,11,773,1443,6,717,355,16
-21,5363,1551,9,776,1468,1,733,369,14
-20,5274,1519,12,806,1463,4,730,390,17
-19,5259,1557,7,806,1438,5,676,367,14
-18,5174,1491,7,817,1466,3,703,378,16
-17,5409,1572,9,824,1534,2,744,404,11
-16,5239,1574,11,815,1418,6,689,369,12
-15,5198,1555,7,818,1435,2,722,374,17
-14,5249,1631,11,832,1373,2,664,349,14
-13,5295,1612,16,847,1342,2,675,359,23
-12,5232,1546,12,764,1403,3,706,347,16
-11,5275,1542,10,865,1436,11,703,394,14
-10,5228,1559,8,828,1409,5,668,392,12
-9,5323,1481,6,832,1499,3,759,402,13
-8,5294,1572,9,811,1436,5,723,374,20
-7,5371,1580,9,817,1468,6,747,352,18
-6,5306,1552,11,820,1460,6,695,396,19
-5,5230,1555,8,772,1394,4,716,389,12
-4,5439,1607,15,877,1492,6,761,389,12
-3,5316,1572,8,814,1450,10,707,400,17
-2,5301,1518,14,785,1424,3,715,377,19
-1,5290,1562,13,826,1371,5,705,440,17
0,7652,1898,16,1009,2725,13,1376,1158,28
1,7850,1791,16,986,3200,24,1651,1369,27
2,5673,1651,10,831,1605,8,912,566,24
3,5692,1629,11,835,1585,9,910,550,18
4,5626,1549,7,838,1560,4,936,501,24
5,5644,1551,9,826,1630,4,977,513,20
6,5443,1589,10,819,1529,11,909,489,15
7,5628,1657,9,855,1515,5,903,506,16
8,5687,1569,16,832,1580,5,944,522,19
9,5711,1624,13,848,1538,4,943,483,22
10,5599,1654,10,852,1479,7,876,484,18
11,5639,1675,11,905,1496,3,910,464,22
12,5560,1553,8,847,1565,3,961,495,17
13,5606,1569,14,756,1549,8,937,506,15
14,5542,1561,11,821,1527,6,893,496,19
15,5473,1560,15,794,1507,2,903,491,22
16,5701,1639,11,842,1566,8,914,518,13
17,5652,1639,7,856,1505,7,924,462,18
18,5423,1563,7,790,1536,7,886,521,18
19,5559,1533,8,775,1531,1,928,483,15
20,5624,1598,15,826,1527,4,937,476,17
21,5567,1582,11,780,1512,4,873,511,22
22,5489,1591,12,842,1479,5,867,506,18
23,5415,1555,10,796,1432,3,852,469,20
24,5646,1652,9,873,1555,7,947,486,24
25,5519,1523,7,797,1514,5,895,473,17
26,5504,1540,11,813,1464,7,901,450,14
27,5505,1571,12,799,1524,7,894,532,16
28,5554,1637,8,856,1433,5,854,453,27
29,5574,1619,7,847,1497,6,973,431,15
30,5406,1558,6,790,1527,1,946,465,14
31,5612,1624,8,848,1498,4,908,490,24
32,5336,1563,17,749,1446,3,860,478,12
33,5650,1663,10,845,1484,8,877,497,29
34,5553,1597,12,820,1517,4,916,476,16
35,5524,1617,14,851,1462,9,885,461,18
36,5554,1639,14,848,1442,5,900,429,17
37,5462,1531,13,755,1489,3,895,484,24
38,5595,1639,12,782,1572,4,977,490,15
39,5503,1566,13,792,1501,1,924,458,17
40,5575,1588,8,801,1542,6,948,466,16
41,5479,1569,14,783,1499,7,873,510,15
42,5422,1530,12,823,1475,3,899,446,17
43,5389,1529,9,764,1471,6,884,474,12
44,5583,1623,11,874,1466,3,884,434,18
45,5448,1528,8,793,1471,5,877,476,11
46,5457,1645,14,816,1392,4,824,454,26
47,5527,1601,15,832,1511,2,917,467,22
48,5421,1545,17,824,1418,4,858,455,25
49,5587,1600,4,864,1524,6,928,499,11
50,5403,1637,15,767,1402,1,871,417,23
51,5551,1620,10,848,1446,3,879,468,22
52,5436,1599,13,792,1462,4,888,462,9
53,5483,1536,11,833,1499,5,896,477,21
54,5489,1577,11,815,1474,3,922,453,17
55,5504,1612,9,808,1538,4,933,489,18
56,5486,1544,12,845,1439,1,857,452,13
57,5417,1597,11,816,1433,5,869,468,11
58,5646,1619,9,859,1487,4,893,460,18
59,5544,1581,11,857,1503,4,950,422,20
60,5334,1555,6,758,1476,7,913,454,19
61,5533,1631,7,826,1417,5,891,422,17
62,5405,1523,13,794,1508,7,943,462,15
63,5484,1547,16,821,1497,5,915,465,21
64,5424,1594,12,826,1438,6,874,457,13
65,5473,1602,8,870,1460,7,944,406,14
66,5412,1557,13,864,1425,4,896,423,20
67,5458,1572,15,785,1467,7,897,471,19
68,5466,1582,16,824,1448,4,917,426,23
69,5444,1614,15,852,1413,9,846,454,18
70,5438,1553,10,809,1472,5,934,440,14
71,5440,1552,7,825,1451,7,849,492,26
72,5260,1554,7,764,1428,7,906,404,26
73,5438,1573,6,845,1465,6,926,442,20
74,5501,1609,6,824,1439,3,909,430,19
75,5479,1535,14,821,1445,7,882,432,16
76,5369,1465,11,825,1489,8,916,455,15
77,5360,1586,10,727,1456,3,880,465,8
78,5294,1536,3,803,1467,3,858,484,16
79,5392,1575,9,843,1454,4,885,430,20
80,5426,1583,6,804,1439,4,864,459,25
81,5457,1587,7,791,1489,8,900,489,17
82,5431,1510,13,800,1470,5,922,446,16
83,5358,1500,10,824,1473,6,944,400,16
84,5550,1605,6,849,1479,7,894,479,26
85,5333,1556,16,808,1478,4,929,445,13
86,5536,1633,12,855,1459,1,927,406,14
87,5435,1579,16,812,1445,3,897,438,17
88,5484,1597,10,815,1508,4,934,464,20
89,5472,1558,8,849,1421,4,855,445,21
90,5362,1589,14,858,1449,7,921,405,21
91,5298,1508,17,806,1454,4,872,473,25
92,5447,1554,8,819,1493,9,906,493,18
93,5423,1574,9,858,1410,9,837,441,22
94,5382,1604,7,828,1441,4,895,427,24
95,5540,1624,13,838,1519,6,928,485,21
96,5675,1646,10,855,1524,0,951,463,20
97,5423,1643,10,841,1426,4,888,441,12
98,5434,1652,14,821,1412,9,870,428,15
99,5385,1573,15,836,1437,8,876,466,10
100,5461,1582,7,796,1495,7,934,444,21
101,5460,1559,8,845,1487,8,909,477,18
102,5440,1625,13,809,1421,6,906,399,26
103,5407,1544,3,793,1502,8,927,466,21
104,5351,1578,11,809,1421,4,855,454,20
105,5536,1545,9,858,1540,4,917,493,18
106,5385,1568,14,779,1420,3,872,437,19
107,5447,1587,15,861,1480,8,927,459,27
108,5345,1539,13,836,1437,7,883,429,12
109,5265,1517,11,763,1399,7,863,433,27
110,5584,1618,9,812,1516,5,929,461,18
111,5329,1494,15,782,1462,4,898,466,18
112,5457,1608,14,818,1463,3,895,457,14
113,5487,1582,12,772,1458,2,904,455,20
114,5440,1601,8,819,1422,8,876,438,23
115,5342,1575,11,789,1443,2,895,434,15
116,5605,1604,9,855,1544,13,960,486,23
117,5283,1571,11,787,1406,5,880,438,17
118,5419,1627,10,814,1452,11,871,471,11
119,5357,1570,14,827,1401,4,887,415,11
120,5412,1549,12,798,1490,8,885,483,17
121,5436,1575,11,864,1460,5,891,469,23
122,5293,1527,13,779,1357,2,817,434,21
123,5398,1480,8,784,1445,7,867,485,19
124,5386,1506,13,853,1441,6,898,453,15
125,5385,1553,12,806,1419,6,868,450,17
126,5416,1578,13,816,1460,9,875,457,21
127,5346,1559,9,818,1452,1,911,432,11
128,5412,1550,8,818,1413,6,856,443,16
129,5524,1619,17,816,1476,5,878,494,14
130,5370,1547,12,810,1466,3,938,410,20
131,5476,1621,21,816,1453,2,892,464,14
132,5461,1558,11,842,1420,4,847,462,13
133,5354,1536,11,783,1454,2,902,449,18
134,5394,1586,10,767,1452,3,899,445,11
135,5380,1538,8,806,1496,6,925,474,15
136,5257,1481,13,785,1432,4,915,426,12
137,5267,1523,6,782,1446,7,893,439,20
138,5315,1578,11,797,1473,3,874,470,15
139,5392,1501,3,806,1508,8,931,458,13
140,5379,1574,16,794,1467,10,900,464,20
141,5281,1543,10,815,1374,6,846,420,16
142,5396,1649,12,873,1436,6,890,437,18
143,5403,1590,10,819,1467,9,875,490,15
144,5369,1530,9,849,1471,8,893,476,16
145,5425,1584,14,845,1498,3,937,459,21
146,5342,1563,10,775,1471,7,899,483,19
147,5377,1604,14,797,1475,3,889,465,20
148,5552,1652,14,845,1509,10,928,474,20
149,5437,1555,11,804,1521,6,912,490,21
150,5305,1607,12,869,1393,3,846,443,20
151,5439,1617,17,844,1457,7,894,461,16
152,5475,1575,10,788,1492,5,919,450,17
153,5293,1521,8,812,1452,3,882,450,18
154,5413,1581,21,837,1438,7,890,454,18
155,5422,1555,9,785,1458,5,871,466,24
156,5502,1569,12,806,1481,5,922,445,18
157,5447,1612,11,819,1507,8,929,466,10
158,5574,1615,10,862,1539,4,945,481,21
159,5338,1554,14,807,1421,2,853,459,21
160,5409,1621,13,835,1459,2,916,446,23
161,5407,1600,9,823,1458,3,942,424,18
162,5351,1539,12,801,1479,3,906,470,14
163,5394,1546,13,877,1401,5,864,428,13
164,5497,1606,8,824,1480,3,918,457,21
165,5450,1575,11,801,1419,5,882,438,13
166,5494,1575,10,816,1498,8,951,438,15
167,5383,1485,11,844,1490,3,910,469,11
168,5528,1539,9,830,1488,1,890,493,15
169,5324,1558,7,801,1445,2,883,468,10
170,5377,1568,7,792,1432,7,905,433,12
171,5424,1567,10,789,1526,7,956,468,12
172,5471,1537,14,847,1510,6,944,470,19
173,5273,1532,9,807,1423,5,857,468,13
174,5331,1535,10,788,1463,4,918,460,11
175,5364,1541,10,796,1439,1,913,425,11
176,5357,1557,9,789,1432,4,888,451,12
177,5449,1599,13,853,1494,9,932,457,18
178,5463,1572,10,847,1518,5,954,470,13
179,5522,1653,7,819,1515,3,913,471,20
180,5369,1529,7,794,1503,8,932,475,19
181,5439,1502,7,809,1516,4,932,464,21
182,5364,1509,12,785,1490,5,930,446,24
183,5405,1576,11,762,1473,6,935,436,18
184,5382,1526,8,796,1460,12,869,471,14
185,5529,1584,11,837,1520,6,927,483,15
186,5417,1547,10,836,1482,4,904,469,20
187,5242,1447,10,802,1458,4,916,433,11
188,5277,1531,15,808,1421,8,863,482,14
189,5329,1544,18,808,1413,3,866,433,10
190,5334,1552,11,848,1463,1,925,445,17
191,5376,1563,11,774,1479,7,917,447,16
192,5311,1557,8,800,1378,2,873,406,25
193,5292,1494,10,842,1414,6,857,463,19
194,5396,1552,12,796,1553,4,955,485,17
195,5430,1558,9,769,1509,5,938,467,19
196,5324,1504,9,801,1473,4,897,469,22
197,5389,1631,8,784,1460,6,900,458,14
198,5439,1576,8,827,1472,8,921,447,20
199,5456,1539,14,828,1492,3,949,436,16
200,5477,1574,5,895,1503,4,953,438,18
201,5365,1548,12,814,1401,3,861,441,16
202,5342,1544,15,818,1487,9,901,475,18
203,5406,1561,12,781,1447,6,892,457,16
204,5325,1521,5,775,1428,4,886,429,13
205,5345,1512,13,785,1489,6,910,477,15
206,5452,1584,7,851,1472,6,904,465,21
207,5293,1536,10,797,1461,5,897,471,23
208,5321,1524,5,860,1448,3,893,454,18
209,5319,1546,7,819,1420,1,874,454,14
210,5358,1507,7,791,1422,8,887,433,17
211,5298,1530,4,805,1427,5,861,456,12
212,5260,1529,7,789,1420,5,841,479,19
213,5443,1640,12,871,1449,3,922,428,18
214,5367,1558,12,748,1516,7,967,456,16
215,5407,1522,6,823,1461,5,899,457,21
216,5424,1506,11,792,1549,7,931,510,13
217,5469,1581,13,844,1447,9,909,430,21
218,5348,1593,16,799,1422,1,885,431,24
219,5453,1614,17,836,1445,6,867,473,18
220,5265,1585,12,804,1375,4,852,430,15
221,5400,1533,10,773,1511,6,922,482,22
222,5368,1534,12,810,1511,8,964,460,14
223,5381,1512,9,800,1396,7,852,444,18
224,5380,1545,12,839,1452,9,937,409,26
225,5373,1532,13,812,1457,4,905,437,20
226,5377,1535,11,843,1471,9,903,457,20
227,5401,1630,9,861,1394,10,863,433,25
228,5366,1535,15,825,1494,7,933,472,23
229,5350,1526,11,867,1494,6,910,474,18
230,5310,1493,15,830,1458,6,916,435,12
231,5281,1481,9,726,1480,0,949,428,17
232,5333,1573,8,793,1498,6,931,465,16
233,5389,1562,14,819,1453,2,897,452,13
234,5409,1548,7,818,1496,2,931,460,27
235,5411,1562,14,890,1491,1,954,439,18
236,5364,1517,13,802,1504,1,938,467,13
237,5395,1569,15,781,1523,3,955,457,21
238,5489,1572,9,830,1462,5,904,456,16
239,5340,1558,13,798,1464,1,945,430,20
240,5258,1525,8,783,1480,6,938,440,17
241,5378,1569,14,792,1509,4,932,467,13
242,5382,1583,12,828,1461,3,919,457,9
243,5366,1446,9,825,1488,2,936,469,19
244,5466,1597,12,840,1494,8,903,497,19
245,5313,1589,3,828,1461,9,926,436,24
246,5283,1562,15,831,1462,6,947,417,16
247,5324,1584,9,832,1411,5,859,451,18
248,5288,1514,10,810,1445,2,883,460,15
249,5419,1561,8,819,1484,4,938,454,21
250,5441,1526,5,787,1545,8,980,445,20
251,5357,1587,15,849,1435,3,883,445,25
252,5262,1543,12,809,1499,9,947,464,14
253,5323,1609,7,807,1474,3,933,440,18
254,5440,1535,3,809,1490,8,914,459,19
255,5356,1477,11,839,1516,3,950,465,12
256,5433,1585,12,869,1434,5,902,428,23
257,5479,1613,11,810,1453,10,925,416,16
258,5267,1528,10,775,1484,9,945,437,14
259,5243,1536,8,803,1426,5,892,434,17
260,5277,1497,12,813,1470,5,922,449,18
261,5348,1549,13,849,1403,4,864,437,23
262,5405,1534,14,771,1458,7,917,453,21
263,5331,1527,12,802,1478,7,903,471,25
264,5312,1602,13,841,1441,7,919,424,13
265,5526,1650,12,827,1535,5,972,476,17
266,5477,1566,14,851,1516,5,948,465,24
267,5256,1550,8,771,1467,2,908,447,22
268,5347,1546,11,840,1424,5,887,452,16
269,5336,1503,18,800,1508,5,979,427,14
270,5277,1520,8,801,1491,8,903,482,18
271,5372,1589,5,845,1465,6,909,456,17
272,5301,1462,7,829,1446,14,863,479,21
273,5357,1542,11,812,1416,5,902,425,11
274,5232,1553,11,765,1373,6,827,452,13
275,5175,1467,9,805,1504,6,975,426,18
276,5306,1491,13,737,1480,3,952,438,24
277,5387,1540,17,785,1513,4,957,456,21
278,5376,1552,8,788,1439,5,880,454,20
279,5346,1607,8,826,1440,5,897,460,13
280,5427,1565,4,859,1468,4,903,460,13
281,5270,1514,14,783,1480,6,940,435,14
282,5462,1625,7,837,1552,6,996,462,20
283,5309,1471,13,785,1481,6,891,488,15
284,5363,1512,14,771,1491,1,948,437,20
285,5363,1498,15,803,1500,3,939,442,20
286,5420,1541,7,803,1454,5,899,455,11
287,5236,1473,9,809,1470,7,924,425,14
