days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
113,5487,1582,3905,636,589,12,1,8,103,465,273,192,804,198,330,119,80,77,772,76,55,36,241,187,177,1458,2,904,48,455,38,13,312,3,43,28,11,134,57,33,0,3,0,0,0,1361,272,74,455,102,10,20,64,26,321,17,191,251
114,5440,1601,3839,676,538,8,2,16,93,419,232,187,812,201,329,125,88,69,819,95,71,33,284,182,154,1422,8,876,51,438,34,23,285,3,41,36,11,102,49,37,0,5,1,0,0,1358,254,80,462,118,6,23,57,23,324,11,206,275
115,5342,1575,3767,646,584,11,2,12,104,455,249,206,763,207,313,112,65,66,789,99,60,44,262,157,167,1443,2,895,57,434,39,18,255,5,39,34,7,79,44,44,0,2,1,0,0,1338,272,81,465,90,11,15,59,24,306,15,170,264
116,5605,1604,4001,678,560,9,3,8,90,450,260,190,799,196,361,102,76,64,855,100,70,36,291,199,159,1544,13,960,55,486,33,10,299,6,40,26,12,125,43,40,1,5,1,0,0,1388,270,80,488,90,6,23,63,24,335,9,160,278
117,5283,1571,3712,617,526,11,1,8,79,427,210,217,853,225,344,119,87,78,787,106,48,42,253,163,175,1406,5,880,40,438,32,16,282,4,43,36,6,96,53,40,0,2,2,0,0,1250,250,72,441,89,7,17,49,13,299,13,179,232
118,5419,1627,3792,665,571,10,0,15,114,432,256,176,740,198,305,94,83,60,814,108,73,38,275,163,157,1452,11,871,59,471,38,13,317,3,41,48,3,119,63,32,0,7,1,0,0,1333,279,90,458,95,6,11,42,26,316,10,192,270
119,5357,1570,3787,619,564,14,1,14,77,458,261,197,776,176,323,116,100,61,827,85,69,39,289,198,147,1401,4,887,42,415,44,13,298,5,42,32,5,109,53,47,0,3,2,0,0,1307,266,98,426,86,6,11,47,28,329,10,184,275
120,5412,1549,3863,649,568,12,0,17,88,451,231,220,770,182,336,95,98,59,798,100,61,35,252,171,179,1490,8,885,63,483,37,22,264,2,34,38,3,113,38,29,0,6,1,0,0,1337,254,102,421,115,8,17,61,14,337,8,185,271
121,5436,1575,3861,654,497,11,3,8,81,394,211,183,796,223,313,125,83,52,864,111,67,38,270,191,187,1460,5,891,39,469,46,15,300,1,35,44,6,121,49,37,0,4,3,0,0,1321,251,76,446,120,5,23,56,26,305,13,198,251
122,5293,1527,3766,601,613,13,2,15,99,484,248,236,760,202,301,114,73,70,779,91,64,38,257,146,183,1357,2,817,50,434,38,18,269,3,30,35,7,105,50,38,0,1,0,0,0,1324,280,87,406,94,7,21,66,19,330,14,191,261
123,5398,1480,3918,701,555,8,2,11,93,441,227,214,734,208,317,92,64,53,784,100,41,35,274,183,151,1445,7,867,49,485,32,12,270,3,42,27,5,96,61,32,1,2,1,0,0,1425,278,98,491,102,5,19,61,26,331,14,185,308
124,5386,1506,3880,615,558,13,2,13,82,448,221,227,758,190,316,107,86,59,853,83,60,33,310,180,187,1441,6,898,38,453,41,11,303,0,41,42,8,120,48,42,0,2,0,0,0,1271,253,91,421,91,6,15,72,24,289,9,202,261
125,5385,1553,3832,643,564,12,2,11,74,465,247,218,790,218,316,123,79,54,806,95,65,37,266,185,158,1419,6,868,40,450,45,16,309,5,51,27,8,103,55,54,0,4,2,0,0,1318,257,82,457,85,7,17,51,27,316,19,179,269
126,5416,1578,3838,628,570,13,1,14,107,435,242,193,789,201,332,112,68,76,816,93,72,34,267,183,167,1460,9,875,62,457,48,18,286,2,39,29,7,105,55,45,0,4,0,0,0,1296,228,83,452,80,8,21,51,28,333,12,199,257
127,5346,1559,3787,627,580,9,2,8,77,484,271,213,743,189,316,91,84,63,818,103,50,39,284,186,156,1452,1,911,48,432,40,21,298,4,50,33,4,110,50,42,0,2,3,0,0,1283,233,83,454,84,6,11,49,39,314,10,172,278
128,5412,1550,3862,639,553,8,1,17,79,448,235,213,748,196,317,99,82,54,818,90,43,38,251,195,201,1413,6,856,57,443,40,17,321,8,47,41,8,105,70,37,0,4,1,0,0,1372,273,78,457,90,8,16,56,26,350,18,187,242
129,5524,1619,3905,692,601,17,2,9,98,475,252,223,809,224,349,108,74,54,816,99,53,32,270,184,178,1476,5,878,54,494,33,17,286,3,46,40,4,111,47,34,1,0,0,0,0,1375,253,94,479,111,8,14,64,25,311,16,161,278
130,5370,1547,3823,645,516,12,2,11,81,410,226,184,794,209,316,120,87,62,810,88,48,39,285,198,152,1466,3,938,52,410,50,16,290,3,42,25,7,114,60,33,1,5,0,0,0,1320,256,102,420,114,6,20,74,31,283,14,174,274
131,5476,1621,3855,621,577,21,0,14,96,446,225,221,844,224,363,126,80,51,816,99,69,26,252,192,178,1453,2,892,44,464,38,15,299,4,52,31,10,103,57,38,0,3,1,0,0,1314,280,89,434,91,4,14,46,19,328,9,173,245
132,5461,1558,3903,642,570,11,0,15,72,472,243,229,784,196,354,104,71,59,842,104,56,38,276,173,195,1420,4,847,50,462,43,18,296,2,42,31,5,111,61,41,0,1,2,0,0,1358,281,104,440,89,7,13,55,29,322,18,191,285
133,5354,1536,3818,633,551,11,3,14,70,453,236,217,763,206,307,102,84,64,783,101,49,35,245,186,167,1454,2,902,46,449,39,18,293,2,39,37,9,105,48,52,0,1,0,0,0,1343,260,84,446,92,7,18,73,27,325,11,167,258
134,5394,1586,3808,643,523,10,0,16,76,421,229,192,818,211,330,121,94,62,767,97,59,27,248,170,166,1452,3,899,43,445,44,21,286,2,45,26,8,119,47,33,1,4,1,0,0,1348,281,93,444,91,8,11,48,19,344,9,200,272
135,5380,1538,3842,622,529,8,1,9,64,447,241,206,748,208,312,89,88,51,806,110,50,38,265,163,180,1496,6,925,38,474,43,16,289,3,39,27,9,111,57,39,0,2,2,0,0,1315,248,96,401,114,8,15,61,18,344,10,197,262
136,5257,1481,3776,618,530,13,0,12,76,429,223,206,749,185,319,110,67,68,785,91,54,30,257,183,170,1432,4,915,37,426,42,12,273,3,32,24,7,100,61,43,0,3,0,0,0,1294,254,86,436,89,8,12,53,15,331,10,194,277
137,5267,1523,3744,572,579,6,1,14,98,460,237,223,744,209,287,98,93,57,782,94,66,25,251,183,163,1446,7,893,48,439,49,17,280,5,29,19,10,117,55,41,0,4,0,0,0,1286,264,61,408,92,15,20,42,22,345,17,150,248
138,5315,1578,3737,625,547,11,3,8,93,432,243,189,738,179,285,111,99,64,797,107,64,44,244,157,181,1473,3,874,60,470,49,20,295,4,38,39,12,109,59,30,0,3,1,0,0,1281,249,93,439,87,5,15,52,19,310,12,184,264
139,5392,1501,3891,672,523,3,2,13,89,416,201,215,779,210,312,114,75,68,806,101,60,27,296,160,162,1508,8,931,60,458,43,16,269,5,33,25,3,95,52,49,0,5,2,0,0,1327,258,103,458,90,12,13,46,19,318,10,180,304
140,5379,1574,3805,633,574,16,2,15,96,445,245,200,775,207,315,107,86,60,794,88,63,40,256,173,174,1467,10,900,51,464,38,14,285,1,42,30,7,110,46,45,0,2,2,0,0,1295,259,82,444,90,5,20,53,23,308,11,189,265
141,5281,1543,3738,627,530,10,0,13,71,436,223,213,806,204,324,124,95,59,815,102,63,30,246,191,183,1374,6,846,42,420,44,22,295,4,41,41,7,124,39,36,1,2,0,0,0,1299,259,92,430,91,10,16,64,22,302,13,162,261
142,5396,1649,3747,630,558,12,0,8,92,446,249,197,804,222,318,111,91,62,873,120,74,31,313,146,189,1436,6,890,45,437,45,19,298,4,52,31,9,101,54,45,0,2,0,0,0,1269,235,86,443,91,7,18,51,19,313,6,158,264
143,5403,1590,3813,636,585,10,1,9,67,498,277,221,740,176,304,105,94,61,819,97,65,42,277,164,174,1467,9,875,38,490,49,15,304,7,48,44,4,111,47,39,0,3,1,0,0,1295,262,89,445,86,9,15,54,24,295,16,193,265
144,5369,1530,3839,575,545,9,0,15,81,440,226,214,771,204,325,96,78,68,849,94,59,36,290,177,193,1471,8,893,46,476,44,12,295,4,44,27,8,125,49,33,2,2,1,0,0,1260,250,71,404,85,7,16,50,29,331,17,178,247
145,5425,1584,3841,604,562,14,1,19,80,448,245,203,747,193,311,95,88,60,845,113,58,46,271,173,184,1498,3,937,48,459,38,16,285,1,37,32,10,110,58,35,0,2,0,0,0,1309,283,85,418,93,5,21,58,22,319,5,179,251
146,5342,1563,3779,604,583,10,1,20,90,462,246,216,761,190,325,97,83,66,775,85,56,39,261,156,178,1471,7,899,41,483,34,14,273,3,40,29,3,109,45,39,0,4,1,0,0,1293,276,83,401,103,7,19,46,20,322,16,186,263
147,5377,1604,3773,633,597,14,0,15,99,469,265,204,773,225,294,99,90,65,797,102,55,32,246,180,182,1475,3,889,50,465,49,22,279,3,43,37,6,99,52,38,0,0,1,0,0,1265,244,84,453,86,8,20,42,20,295,13,191,253
148,5552,1652,3900,709,601,14,0,11,99,477,271,206,803,225,318,122,80,58,845,102,62,39,290,176,176,1509,10,928,57,474,37,13,278,3,46,37,5,107,46,31,0,2,1,0,0,1347,263,92,484,116,1,20,52,23,285,11,169,280
149,5437,1555,3882,666,557,11,0,15,68,463,243,220,746,196,292,108,85,65,804,103,64,42,249,156,190,1521,6,912,49,490,53,17,315,9,52,31,5,129,53,36,0,0,0,0,0,1311,242,97,464,88,1,21,57,24,306,11,183,279
150,5305,1607,3698,642,518,12,1,19,90,396,227,169,744,179,327,105,74,59,869,100,59,46,287,175,202,1393,3,846,52,443,32,20,312,2,44,32,4,130,62,35,0,3,0,0,0,1272,237,88,450,87,3,20,50,20,309,8,197,272
151,5439,1617,3822,626,548,17,2,11,98,420,218,202,815,213,342,106,92,62,844,100,59,38,287,185,175,1457,7,894,42,461,41,19,312,3,57,34,6,119,49,38,0,3,3,0,0,1290,250,86,431,95,6,16,45,21,330,10,173,268
152,5475,1575,3900,659,566,10,3,12,100,441,229,212,739,222,286,90,71,70,788,94,55,45,279,171,144,1492,5,919,62,450,44,17,295,3,51,30,6,113,50,35,0,2,5,0,0,1393,289,99,443,110,4,17,50,20,335,26,202,269
153,5293,1521,3772,610,535,8,3,13,89,422,215,207,777,181,334,121,91,50,812,99,57,46,268,162,180,1452,3,882,46,450,57,17,272,6,39,26,10,97,56,32,0,2,4,0,0,1256,232,78,439,79,7,18,42,17,337,7,189,253
154,5413,1581,3832,646,592,21,2,15,106,448,244,204,779,192,322,116,89,60,837,92,62,40,286,189,168,1438,7,890,42,454,33,19,267,1,38,39,10,99,39,38,0,2,1,0,0,1315,271,91,465,74,6,18,51,14,315,10,185,265
155,5422,1555,3867,624,552,9,1,8,86,448,225,223,784,223,317,96,92,56,785,87,53,38,273,181,153,1458,5,871,51,466,56,14,327,4,44,38,10,117,65,44,0,3,2,0,0,1313,257,84,418,112,7,24,48,35,315,13,203,254
156,5502,1569,3933,661,589,12,0,14,91,472,245,227,759,180,318,104,92,65,806,88,62,50,268,187,151,1481,5,922,49,445,52,13,312,2,43,28,5,123,70,39,0,2,0,0,0,1371,257,83,473,93,8,18,59,18,348,14,184,267
157,5447,1612,3835,633,569,11,1,12,101,444,249,195,777,190,310,112,100,65,819,97,58,32,300,156,176,1507,8,929,52,466,43,17,318,1,48,33,6,116,54,55,0,4,1,0,0,1274,256,91,437,94,9,10,47,22,294,14,183,278
158,5574,1615,3959,656,550,10,0,10,81,449,256,193,755,215,305,82,81,72,862,99,63,30,280,190,200,1539,4,945,52,481,46,15,309,2,40,29,9,123,60,39,0,5,2,0,0,1365,287,101,462,86,8,21,53,15,315,17,194,296
159,5338,1554,3784,662,565,14,0,14,82,455,243,212,736,201,288,110,75,62,807,97,57,32,272,173,176,1421,2,853,50,459,45,14,300,8,52,29,6,116,46,41,0,1,1,0,0,1328,260,94,440,121,8,21,49,18,301,16,181,258
160,5409,1621,3788,628,581,13,2,12,91,463,274,189,766,196,328,119,68,55,835,102,70,45,256,195,167,1459,2,916,50,446,29,18,265,1,40,37,7,98,36,36,2,6,2,0,0,1316,248,77,442,100,3,23,63,20,324,16,187,267
161,5407,1600,3807,607,536,9,1,11,90,425,215,210,819,222,309,116,108,64,823,96,67,38,275,177,170,1458,3,942,47,424,35,10,289,2,47,42,9,102,48,37,0,1,1,0,0,1296,264,86,414,100,6,18,51,22,322,13,186,253
162,5351,1539,3812,597,537,12,2,15,90,418,212,206,763,206,291,118,77,71,801,88,46,49,261,176,181,1479,3,906,46,470,43,14,297,1,45,35,6,120,47,39,0,3,1,0,0,1275,260,75,417,98,8,14,54,21,315,13,199,247
163,5394,1546,3848,630,570,13,3,11,79,464,242,222,779,201,336,98,89,55,877,101,58,45,312,199,162,1401,5,864,50,428,36,23,290,3,44,37,6,93,62,41,0,4,0,0,0,1271,249,87,428,99,6,13,48,24,309,8,206,252
164,5497,1606,3891,644,601,8,2,12,80,499,284,215,804,209,327,119,82,67,824,89,65,35,256,207,172,1480,3,918,34,457,56,15,281,3,43,37,8,97,55,35,0,3,0,0,0,1316,245,84,453,99,6,21,52,20,323,13,191,256
165,5450,1575,3875,699,570,11,1,13,80,465,244,221,764,187,299,114,89,75,801,106,44,36,267,153,195,1419,5,882,50,438,42,7,290,2,47,38,11,99,54,38,0,1,0,0,0,1409,270,85,480,121,9,13,55,24,336,16,197,274
166,5494,1575,3919,648,597,10,0,15,94,478,235,243,781,187,339,108,97,50,816,99,64,26,308,168,151,1498,8,951,53,438,40,16,280,2,41,40,8,103,46,36,0,3,1,0,0,1346,233,74,460,102,9,15,64,28,354,7,176,262
167,5383,1485,3898,630,540,11,0,11,83,435,230,205,698,160,284,109,81,64,844,97,64,40,302,172,169,1490,3,910,48,469,45,18,277,4,38,26,7,109,57,33,0,3,0,0,0,1351,258,74,463,81,10,11,57,35,346,16,183,246
168,5528,1539,3989,657,535,9,3,13,72,438,237,201,767,212,311,97,98,49,830,95,72,38,287,183,155,1488,1,890,49,493,37,19,322,2,42,40,7,119,66,42,0,2,2,0,0,1402,283,82,464,105,6,15,71,24,342,10,184,238
169,5324,1558,3766,638,488,7,1,16,75,389,204,185,780,187,333,107,96,57,801,99,61,43,244,176,178,1445,2,883,47,468,34,13,324,2,46,38,8,115,61,47,0,4,3,0,0,1301,238,98,422,109,8,10,43,22,335,16,185,268
170,5377,1568,3809,656,584,7,1,15,83,478,248,230,779,214,318,99,96,52,792,94,62,32,276,153,175,1432,7,905,40,433,39,15,300,2,54,45,6,114,50,25,0,4,0,0,0,1309,236,96,461,87,11,12,48,19,328,11,181,286
171,5424,1567,3857,612,570,10,2,19,96,443,233,210,798,218,331,102,86,61,789,103,59,33,264,163,167,1526,7,956,54,468,25,23,267,2,45,31,9,94,43,38,1,1,3,0,0,1300,266,73,443,84,8,12,56,21,326,11,174,255
172,5471,1537,3934,670,544,14,2,16,70,442,228,214,785,222,338,99,78,48,847,90,68,38,297,185,169,1510,6,944,39,470,41,16,274,3,39,33,2,101,46,46,0,4,0,0,0,1312,251,88,467,101,9,19,45,22,296,14,199,294
173,5273,1532,3741,653,545,9,0,15,76,445,234,211,701,164,293,105,82,57,807,103,64,40,261,159,180,1423,5,857,39,468,39,20,296,8,58,42,4,101,48,34,0,1,0,0,0,1316,284,93,444,104,6,13,45,23,295,9,185,278
174,5331,1535,3796,615,546,10,1,12,74,449,262,187,733,177,296,116,98,46,788,88,57,38,268,178,159,1463,4,918,44,460,30,11,312,2,47,41,3,112,55,50,0,2,0,0,0,1323,278,82,426,95,4,11,44,21,350,12,166,233
175,5364,1541,3823,647,581,10,5,20,96,450,229,221,767,188,323,99,93,64,796,96,59,36,247,157,201,1439,1,913,46,425,39,16,281,3,40,30,4,113,49,35,1,5,1,0,0,1333,260,81,451,111,5,11,58,15,328,13,167,251
176,5357,1557,3800,617,542,9,2,15,80,436,239,197,785,193,321,116,98,57,789,96,43,36,272,162,180,1432,4,888,50,451,29,14,296,4,57,32,8,106,50,35,0,3,1,0,0,1316,285,74,440,95,9,12,53,18,321,9,197,279
177,5449,1599,3850,663,609,13,1,17,85,493,254,239,696,189,278,101,78,50,853,96,64,39,306,165,183,1494,9,932,36,457,44,25,285,4,46,35,14,102,46,37,0,0,1,0,0,1321,251,89,437,118,13,18,38,28,311,18,191,278
178,5463,1572,3891,662,524,10,1,9,71,433,247,186,755,213,295,113,78,56,847,75,66,43,287,186,190,1518,5,954,52,470,26,16,290,3,42,35,7,114,52,32,0,3,2,0,0,1359,265,83,465,103,8,13,42,35,328,17,170,264
179,5522,1653,3869,631,607,7,0,16,94,490,279,211,765,231,274,119,84,57,819,93,49,25,285,174,193,1515,3,913,55,471,56,20,278,4,39,40,3,105,44,38,0,4,1,0,0,1347,255,79,454,90,7,20,87,24,320,11,191,266
180,5369,1529,3840,622,551,7,2,12,87,443,234,209,793,200,337,106,90,60,794,104,46,35,268,149,192,1503,8,932,36,475,37,23,289,5,37,42,7,104,39,48,0,4,3,0,0,1266,254,76,431,102,8,19,48,18,299,11,173,249
181,5439,1502,3937,691,540,7,2,11,68,452,255,197,715,155,304,102,91,63,809,115,54,35,257,179,169,1516,4,932,54,464,48,18,294,2,40,36,3,107,58,45,0,3,0,0,0,1370,245,89,486,108,4,21,63,22,321,11,195,283
182,5364,1509,3855,694,562,12,2,6,81,461,255,206,721,191,293,107,77,53,785,109,57,32,269,170,148,1490,5,930,54,446,38,22,287,3,52,31,7,107,42,41,0,2,2,0,0,1331,255,100,490,89,2,24,63,12,284,12,188,272
183,5405,1576,3829,618,594,11,0,14,97,472,255,217,799,184,325,111,100,79,762,109,57,38,219,173,166,1473,6,935,48,436,37,17,289,4,30,43,6,103,66,34,0,2,1,0,0,1306,250,91,431,88,4,18,49,24,343,8,182,257
184,5382,1526,3856,682,529,8,1,14,71,435,228,207,747,211,319,87,75,55,796,91,53,40,279,166,167,1460,12,869,53,471,42,25,282,5,45,39,7,87,60,37,0,1,1,0,0,1368,258,99,465,100,5,14,52,32,329,14,200,308
185,5529,1584,3945,658,581,11,5,12,92,461,256,205,772,178,361,114,69,50,837,115,55,41,279,193,154,1520,6,927,44,483,47,19,292,5,38,40,7,123,39,36,0,3,1,0,0,1354,259,88,444,114,10,15,65,32,316,11,173,272
186,5417,1547,3870,626,549,10,0,12,67,460,231,229,770,215,324,117,65,49,836,110,50,29,299,170,178,1482,4,904,52,469,44,13,297,2,42,33,10,100,63,43,0,2,2,0,0,1282,230,88,448,82,10,20,59,23,315,7,201,283
187,5242,1447,3795,687,531,10,0,15,79,427,223,204,702,167,307,102,82,44,802,103,54,40,268,178,159,1458,4,916,50,433,39,20,277,4,37,33,2,98,59,36,3,3,2,0,0,1323,223,89,491,100,8,11,44,25,320,12,149,271
188,5277,1531,3746,667,561,15,2,18,67,459,267,192,711,204,291,100,60,56,808,91,40,30,282,180,185,1421,8,863,32,482,31,13,303,4,43,23,8,123,57,40,0,4,1,0,0,1307,241,91,476,85,8,14,49,11,322,10,166,290
189,5329,1544,3785,648,571,18,2,8,94,449,252,197,748,202,304,87,94,61,808,99,55,30,260,198,166,1413,3,866,41,433,43,30,276,4,40,41,8,94,47,40,0,2,0,0,0,1314,280,99,438,96,7,10,50,20,303,11,199,278
190,5334,1552,3782,604,543,11,0,15,87,430,211,219,768,216,312,98,84,58,848,109,74,45,292,164,164,1463,1,925,50,445,34,9,274,2,34,40,10,104,49,31,0,1,3,0,0,1252,233,77,421,97,7,17,44,27,321,8,186,246
191,5376,1563,3813,637,539,11,1,7,92,428,232,196,770,203,308,116,87,56,774,88,81,32,270,152,151,1479,7,917,46,447,42,27,312,2,47,36,6,133,47,36,0,4,1,0,0,1317,248,88,459,73,5,16,66,24,330,8,185,274
192,5311,1557,3754,660,552,8,0,13,93,438,229,209,783,205,308,121,96,53,800,87,49,33,261,171,199,1378,2,873,47,406,34,18,293,3,34,40,11,104,56,42,0,2,1,0,0,1340,246,77,484,91,10,25,52,25,324,6,165,263
193,5292,1494,3798,643,558,10,0,18,95,435,243,192,716,183,308,88,71,66,842,103,53,42,272,190,182,1414,6,857,49,463,28,17,262,2,49,25,6,103,42,27,1,4,3,0,0,1336,253,88,454,89,12,19,59,21,325,16,164,269
194,5396,1552,3844,640,516,12,0,15,74,415,226,189,762,211,288,112,92,59,796,92,54,39,271,160,180,1553,4,955,47,485,50,16,287,2,49,33,7,109,53,32,0,1,1,0,0,1297,252,95,444,89,10,17,46,18,309,17,185,268
195,5430,1558,3872,663,586,9,3,9,76,489,271,218,750,222,291,105,80,52,769,92,55,35,233,184,170,1509,5,938,46,467,43,15,288,3,33,38,4,116,52,40,0,1,1,0,0,1324,244,89,458,104,3,19,52,25,319,11,204,256
196,5324,1504,3820,626,529,9,1,6,77,436,255,181,728,196,308,97,74,53,801,96,59,24,272,170,180,1473,4,897,44,469,41,22,305,6,54,41,5,106,58,31,0,2,2,0,0,1291,259,84,440,91,5,22,40,27,314,9,197,237
197,5389,1631,3758,616,585,8,2,11,99,465,263,202,748,214,289,101,75,69,784,97,57,36,260,160,174,1460,6,900,47,458,41,14,325,2,46,42,8,127,48,45,0,3,4,0,0,1282,230,86,426,90,9,14,56,20,345,6,205,272
198,5439,1576,3863,661,526,8,2,16,72,428,241,187,829,211,359,119,74,66,827,73,56,35,282,200,181,1472,8,921,43,447,37,24,299,7,57,37,7,105,50,33,0,3,0,0,0,1302,261,96,451,98,5,20,53,30,277,11,184,274
199,5456,1539,3917,639,593,14,4,17,94,464,257,207,719,173,308,95,89,54,828,92,52,32,290,177,185,1492,3,949,52,436,37,18,285,2,35,30,8,110,56,34,2,2,6,0,0,1343,266,83,446,98,8,16,74,19,324,9,196,266
200,5477,1574,3903,637,535,5,1,12,85,432,235,197,757,212,311,99,85,50,895,114,63,32,316,186,184,1503,4,953,64,438,33,15,275,7,36,29,4,104,54,34,1,4,2,0,0,1314,251,90,431,105,10,18,47,19,331,12,198,278
201,5365,1548,3817,629,558,12,4,11,64,467,260,207,792,211,320,102,85,74,814,86,65,43,261,170,189,1401,3,861,38,441,41,20,295,2,47,35,3,100,64,43,0,1,0,0,0,1272,235,91,432,98,5,16,50,29,306,10,233,277
202,5342,1544,3798,606,539,15,1,14,80,429,239,190,774,200,330,101,86,57,818,106,62,34,264,185,167,1487,9,901,50,475,38,23,274,6,37,39,5,96,53,36,0,2,0,0,0,1272,259,85,429,76,5,18,46,34,310,10,178,277
203,5406,1561,3845,656,569,12,0,10,79,468,240,228,758,196,300,109,85,68,781,90,66,29,274,154,168,1447,6,892,35,457,47,16,327,3,58,37,6,117,58,46,0,1,1,0,0,1337,272,95,456,97,8,16,46,30,303,14,187,279
204,5325,1521,3804,635,548,5,0,8,85,450,223,227,786,184,329,115,91,67,775,107,52,22,246,171,177,1428,4,886,47,429,47,19,304,1,36,36,9,120,61,39,1,1,0,0,0,1320,258,93,438,94,7,13,52,18,336,11,164,261
205,5345,1512,3833,646,556,13,1,15,87,440,224,216,770,195,326,105,97,47,785,90,59,29,252,169,186,1489,6,910,51,477,36,15,261,2,36,36,5,93,56,33,0,0,0,0,0,1288,247,91,439,105,4,15,42,25,309,11,196,271
206,5452,1584,3868,675,512,7,2,15,88,400,203,197,795,196,346,107,89,57,851,111,62,43,280,177,178,1472,6,904,45,465,44,14,293,1,52,36,9,93,63,32,0,6,1,0,0,1349,231,97,461,106,9,21,51,25,333,15,180,292
207,5293,1536,3757,639,546,10,2,11,72,451,257,194,737,169,306,104,85,73,797,79,64,39,287,157,171,1461,5,897,45,471,31,17,280,3,46,34,7,107,52,27,0,4,0,0,0,1279,234,96,442,91,7,23,42,28,305,11,193,285
208,5321,1524,3797,648,562,5,0,13,87,457,248,209,717,199,285,91,87,55,860,95,71,34,294,178,188,1448,3,893,55,454,33,13,260,3,34,24,8,104,43,38,1,2,3,0,0,1298,239,83,466,88,5,18,54,31,297,17,176,259
209,5319,1546,3773,601,552,7,0,8,75,462,258,204,794,212,323,99,88,72,819,88,68,33,296,168,166,1420,1,874,40,454,34,18,253,0,36,29,7,104,43,29,0,3,2,0,0,1302,275,79,419,93,4,14,47,27,332,12,179,240
210,5358,1507,3851,660,552,7,1,12,91,441,226,215,778,211,316,101,84,66,791,79,54,44,257,182,175,1422,8,887,43,433,44,15,297,0,48,42,6,96,51,49,0,4,1,0,0,1314,256,81,463,101,8,17,54,22,306,6,204,278
211,5298,1530,3768,612,529,4,2,16,73,434,237,197,766,180,316,123,90,57,805,107,55,39,255,173,176,1427,5,861,56,456,37,17,290,4,47,33,7,105,55,32,0,4,3,0,0,1312,258,86,425,88,1,12,62,18,353,9,169,264
212,5260,1529,3731,609,553,7,0,21,78,447,237,210,718,186,297,107,76,52,789,100,61,41,251,170,166,1420,5,841,51,479,32,17,270,0,43,38,8,87,57,35,0,1,1,0,0,1302,296,89,417,89,5,19,57,25,292,13,208,251
213,5443,1640,3803,647,560,12,2,19,94,433,220,213,779,215,323,107,83,51,871,114,60,44,271,179,203,1449,3,922,40,428,46,13,298,1,39,31,3,117,61,43,0,1,2,0,0,1284,237,101,440,96,5,18,61,19,297,10,202,270
214,5367,1558,3809,625,575,12,4,8,96,455,257,198,826,216,346,120,90,54,748,83,51,42,254,159,159,1516,7,967,38,456,37,18,286,2,39,32,4,113,49,47,0,0,0,0,0,1256,248,80,437,96,7,16,42,21,302,7,160,257
215,5407,1522,3885,655,561,6,0,16,85,454,242,212,727,180,312,110,70,55,823,109,51,44,257,164,198,1461,5,899,43,457,45,17,305,1,51,41,6,104,64,35,0,2,1,0,0,1348,263,74,472,98,1,21,55,22,331,11,182,271
216,5424,1506,3918,677,499,11,2,8,87,391,229,162,758,187,328,100,72,71,792,81,60,40,270,160,181,1549,7,931,47,510,39,22,297,2,37,39,6,118,51,37,1,3,3,0,0,1334,247,88,488,89,8,13,74,21,293,13,195,286
217,5469,1581,3888,650,581,13,1,15,97,455,264,191,764,180,310,127,70,77,844,91,68,44,283,176,182,1447,9,909,46,430,43,19,268,3,44,37,4,92,59,25,0,2,2,0,0,1380,256,80,452,103,6,21,60,35,350,17,185,263
218,5348,1593,3755,619,560,16,1,12,82,449,253,196,813,207,340,103,102,61,799,84,78,28,265,181,163,1422,1,885,47,431,36,23,281,3,35,31,7,106,57,36,0,5,1,0,0,1292,266,92,431,91,1,24,51,15,314,7,181,249
219,5453,1614,3839,658,607,17,2,4,90,494,257,237,780,224,302,109,88,57,836,110,62,45,272,153,194,1445,6,867,52,473,44,9,258,1,36,29,3,106,48,33,0,1,1,0,0,1332,256,90,478,79,3,18,47,19,327,15,195,281
220,5265,1585,3680,612,556,12,1,10,91,442,247,195,743,211,282,119,77,54,804,89,62,46,259,177,171,1375,4,852,37,430,43,13,303,7,46,35,11,106,58,33,2,2,3,0,0,1291,255,76,435,95,6,15,45,31,328,5,193,234
221,5400,1533,3867,646,533,10,2,8,88,425,241,184,787,211,339,112,73,52,773,98,57,33,239,166,180,1511,6,922,53,482,42,12,278,1,38,36,3,99,51,45,1,4,0,0,0,1310,268,96,437,93,6,22,58,14,300,16,208,277
222,5368,1534,3834,610,532,12,4,12,71,433,210,223,741,180,298,104,96,63,810,97,66,42,269,170,166,1511,8,964,38,460,32,17,279,3,34,27,5,119,52,36,0,3,0,0,0,1294,282,95,426,76,8,14,47,19,314,13,201,253
