"","userFollowerCount","userFollowingCount","userBiographyLength","userMediaCount","userHasProfilPic","userIsPrivate","usernameDigitCount","usernameLength","swipe","sticker","Nstories","Nviews","Nclicks"
"937",338,435,0,7,1,1,0,10,1,0,20,747,215
"938",875,1027,24,2,1,0,0,17,1,0,83,7540,2262
"939",359,586,48,8,1,1,0,12,1,0,6,484,136
"940",353,733,32,5,1,1,0,7,0,1,19,631,174
"941",49,326,0,7,1,0,0,14,1,0,4,286,93
"942",47,124,0,3,1,1,0,13,0,1,4,31,0
"943",40,118,3,4,0,0,0,13,0,1,1,299,122
"944",282,377,37,9,1,1,0,12,0,1,27,946,284
"945",160,304,0,5,1,1,0,10,0,1,8,288,87
"946",605,525,54,6,1,0,0,9,0,1,24,1681,503
"947",816,646,130,9,1,0,1,15,0,1,34,3141,964
"948",288,365,8,4,1,1,0,14,0,1,3,252,83
"949",239,416,27,8,1,1,0,14,0,1,4,381,111
"950",153,253,0,8,1,1,0,12,0,1,6,355,92
"951",21,63,0,1,1,0,4,14,1,0,1,114,21
"952",41,93,0,1,1,1,0,9,0,1,2,64,9
"953",32,48,0,4,1,0,0,17,1,0,1,33,24
"954",13,73,56,8,1,1,0,12,0,1,1,286,83
"955",30,347,149,1,1,0,2,9,0,1,1,229,59
"956",443,1821,0,8,1,0,0,14,1,0,42,2275,692
"957",517,1693,67,6,1,0,4,12,1,0,3,442,148
"958",144,651,0,8,1,1,0,11,0,1,5,386,107
"959",98,937,0,8,1,0,0,15,0,1,9,451,129
"960",177,237,0,9,1,1,2,12,0,1,11,374,116
"961",295,378,27,1,1,1,1,13,1,0,2,340,101
"962",156,165,0,8,1,0,0,16,0,1,6,410,127
"963",5,46,105,7,1,0,0,15,1,0,1,367,130
"964",207,258,0,4,1,0,2,12,0,1,9,492,146
"965",316,496,105,5,1,0,0,16,1,0,16,777,229
"966",22,46,0,1,1,1,0,13,1,0,1,145,49
"967",70,160,0,4,1,1,0,5,1,0,4,330,98
"968",146,203,7,4,1,1,0,6,0,1,2,309,100
"969",261,488,0,3,1,1,0,11,1,0,23,893,265
"970",342,465,6,3,1,1,0,7,0,1,19,922,281
"971",183,401,0,9,1,1,0,20,1,0,10,392,98
"972",250,796,97,9,1,0,0,20,0,1,3,297,89
"973",96,134,3,9,1,1,0,20,1,0,7,365,103
"974",145,327,139,6,1,0,0,14,0,1,7,348,90
"975",146,166,0,4,1,1,4,10,0,1,11,307,87
"976",44,361,0,2,0,0,0,15,1,0,1,205,65
"977",792,3126,113,6,1,0,0,20,1,0,65,5246,1574
"978",312,2275,110,5,1,0,0,12,0,1,9,414,132
"979",283,477,0,5,1,1,2,8,0,1,8,441,143
"980",1002,4209,0,9,1,0,2,16,0,1,64,6462,3240
"981",234,658,93,2,1,0,0,14,0,1,22,575,168
"982",160,177,0,2,1,0,0,12,1,0,1,356,90
"983",207,553,0,9,1,0,2,11,1,0,7,317,91
"984",46,22,21,4,1,0,0,18,1,0,2,54,30
"985",154,147,22,5,1,0,0,14,1,0,7,326,96
"986",60,58,47,6,1,0,0,13,1,0,4,386,96
"987",149,123,0,1,1,0,0,15,0,1,13,489,152
"988",188,504,0,3,1,1,0,9,0,1,12,499,153
"989",401,2117,0,3,1,0,1,10,0,1,36,1791,532
"990",239,1134,145,9,1,0,0,19,0,1,18,583,176
"991",91,149,0,7,1,0,0,18,0,1,2,321,112
"992",78,783,28,1,1,0,0,11,0,1,2,186,71
"993",135,517,44,4,1,0,4,11,1,0,3,270,75
"994",203,823,71,4,1,0,0,12,0,1,9,634,190
